latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-9.491780,-36.055740,2025-01-27 23:41:00,TERRA_M-T,ALAGOAS,ATALAIA,Mata Atlântica,7,1.63,0.720,23.30
-5.023720,-45.972990,2025-01-28 03:40:00,NOAA-20,MARANHÃO,ARAME,Amazônia,1,1.06,0.030,2.00
-12.568430,-38.169510,2025-01-28 03:19:00,NPP-375D,BAHIA,DIAS D'ÁVILA,Mata Atlântica,10,0.00,0.470,1.80
-12.489260,-43.789420,2025-01-28 03:19:00,NPP-375D,BAHIA,BREJOLÂNDIA,Cerrado,6,0.00,0.040,3.00
-11.053950,-45.382960,2025-01-28 03:42:00,NOAA-20,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4,16.30,0.000,1.70
-12.615340,-52.462980,2025-01-28 04:33:00,NOAA-21,MATO GROSSO,QUERÊNCIA,Amazônia,0,0.74,0.010,1.90
-6.210410,-46.222470,2025-01-28 04:31:00,NOAA-21,MARANHÃO,GRAJAÚ,Cerrado,1,4.18,0.010,1.50
-29.613730,-56.454310,2025-01-28 04:40:00,NOAA-21,RIO GRANDE DO SUL,URUGUAIANA,Pampa,1,7.47,0.330,1.10
-27.875350,-50.018800,2025-01-28 04:38:00,NOAA-21,SANTA CATARINA,PAINEL,Mata Atlântica,3,6.13,0.040,0.70
-10.692300,-54.357550,2025-01-28 04:33:00,NOAA-21,MATO GROSSO,MARCELÂNDIA,Amazônia,0,0.68,0.030,1.70
-6.006400,-45.853290,2025-01-28 04:31:00,NOAA-21,MARANHÃO,GRAJAÚ,Cerrado,0,2.74,0.020,2.20
-5.274960,-45.769680,2025-01-28 04:31:00,NOAA-21,MARANHÃO,ITAIPAVA DO GRAJAÚ,Cerrado,0,0.70,0.010,1.00
-5.646200,-40.528770,2025-01-28 04:31:00,NOAA-21,CEARÁ,INDEPENDÊNCIA,Caatinga,2,0.00,0.130,0.70
-6.222390,-55.658070,2025-01-28 04:57:00,NPP-375D,PARÁ,ITAITUBA,Amazônia,0,3.54,0.080,0.30
-2.876170,-54.872640,2025-01-28 04:57:00,NPP-375D,PARÁ,BELTERRA,Amazônia,2,0.46,0.060,0.90
-14.557310,-53.974250,2025-01-28 04:59:00,NPP-375D,MATO GROSSO,PARANATINGA,Cerrado,5,0.44,0.010,0.80
4.324300,-60.858680,2025-01-28 05:18:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,0,0.50,1.000,1.40
-3.188050,-54.514910,2025-01-28 05:20:00,NOAA-20,PARÁ,MOJUÍ DOS CAMPOS,Amazônia,2,4.23,0.030,0.60
-7.153160,-40.182610,2025-01-28 16:39:00,AQUA_M-T,CEARÁ,ARARIPE,Caatinga,0,3.12,0.000,38.70
-6.904310,-47.849940,2025-01-28 15:56:00,NPP-375,TOCANTINS,WANDERLÂNDIA,Cerrado,0,2.88,0.010,6.20
-14.193010,-40.103940,2025-01-28 15:52:00,NPP-375,BAHIA,JEQUIÉ,Mata Atlântica,4,0.00,0.640,3.90
-9.309330,-37.120990,2025-01-28 15:54:00,NPP-375,ALAGOAS,SANTANA DO IPANEMA,Caatinga,0,0.30,0.750,4.90
-7.946460,-49.759150,2025-01-28 15:54:00,NPP-375,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0,0.40,0.010,4.50
-14.539090,-39.050300,2025-01-28 15:52:00,NPP-375,BAHIA,ILHÉUS,Mata Atlântica,,0.00,0.650,3.70
-1.665250,-47.099990,2025-01-28 15:56:00,NPP-375,PARÁ,CAPITÃO POÇO,Amazônia,0,6.99,0.000,4.30
-5.494490,-35.468750,2025-01-28 15:56:00,NPP-375,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,,0.00,0.980,5.80
-3.174680,-48.696320,2025-01-28 15:56:00,NPP-375,PARÁ,TAILÂNDIA,Amazônia,0,8.13,0.000,11.80
-12.489470,-43.788660,2025-01-28 15:54:00,NPP-375,BAHIA,BREJOLÂNDIA,Cerrado,6,0.00,0.040,3.70
-6.334620,-43.367050,2025-01-28 15:56:00,NPP-375,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,2,0.51,0.060,10.40
-7.670700,-41.294280,2025-01-28 15:54:00,NPP-375,PIAUÍ,PATOS DO PIAUÍ,Caatinga,2,4.31,0.060,5.10
-4.460670,-37.819890,2025-01-28 15:56:00,NPP-375,CEARÁ,FORTIM,Caatinga,,0.00,0.020,3.70
-10.862890,-44.266890,2025-01-28 15:54:00,NPP-375,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,0,2.05,0.030,6.80
-11.551320,-39.607890,2025-01-28 15:28:00,NOAA-21,BAHIA,NOVA FÁTIMA,Caatinga,8,0.00,1.000,9.90
-11.897640,-40.842220,2025-01-28 15:28:00,NOAA-21,BAHIA,TAPIRAMUTÁ,Caatinga,11,0.00,0.360,6.70
-10.975050,-37.986770,2025-01-28 15:28:00,NOAA-21,SERGIPE,TOBIAS BARRETO,Caatinga,9,0.00,0.260,2.80
-5.508760,-42.253860,2025-01-28 16:17:00,NOAA-20,PIAUÍ,ALTO LONGÁ,Caatinga,0,1.10,0.020,2.30
-4.922680,-48.476990,2025-01-28 16:17:00,NOAA-20,PARÁ,ABEL FIGUEIREDO,Amazônia,0,7.78,0.000,4.10
-7.922360,-50.635370,2025-01-28 16:17:00,NOAA-20,PARÁ,CUMARU DO NORTE,Amazônia,1,5.57,0.010,14.80
-12.298260,-52.463910,2025-01-28 16:15:00,NOAA-20,MATO GROSSO,QUERÊNCIA,Amazônia,0,0.86,0.010,18.50
-13.313790,-40.306420,2025-01-28 16:15:00,NOAA-20,BAHIA,PLANALTINO,Mata Atlântica,6,0.00,1.000,1.90
-1.239720,-47.619540,2025-01-28 16:20:00,NOAA-20,PARÁ,IGARAPÉ-AÇU,Amazônia,1,0.70,0.020,3.70
-7.520040,-38.944330,2025-01-28 16:17:00,NOAA-20,CEARÁ,BREJO SANTO,Caatinga,3,2.45,0.080,3.40
-4.928580,-37.520450,2025-01-28 16:17:00,NOAA-20,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,,0.00,0.240,13.00
-18.954690,-44.367700,2025-01-28 16:13:00,NOAA-20,MINAS GERAIS,CURVELO,Cerrado,1,6.78,0.000,14.50
-18.239230,-42.698750,2025-01-28 16:13:00,NOAA-20,MINAS GERAIS,SÃO JOSÉ DO JACURI,Mata Atlântica,10,4.72,0.000,3.60
-3.830060,-43.871620,2025-01-28 16:17:00,NOAA-20,MARANHÃO,VARGEM GRANDE,Cerrado,1,1.80,0.000,82.80
-9.303040,-37.005080,2025-01-28 16:15:00,NOAA-20,PERNAMBUCO,IATI,Caatinga,1,0.77,0.640,1.80
-9.778040,-37.151580,2025-01-28 16:15:00,NOAA-20,ALAGOAS,BELO MONTE,Caatinga,0,0.00,0.620,6.40
-3.631080,-50.244930,2025-01-28 16:20:00,NOAA-20,PARÁ,PACAJÁ,Amazônia,0,0.60,0.010,8.20
-3.500000,-43.640000,2025-01-28 18:00:00,MSG-03,MARANHÃO,SÃO BENEDITO DO RIO PRETO,Cerrado,0,0.00,0.000,
-3.321490,-49.885200,2025-01-28 16:20:00,NOAA-20,PARÁ,BAIÃO,Amazônia,0,1.16,0.000,6.10
-5.210320,-35.623210,2025-01-28 16:17:00,NOAA-20,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,6,0.00,1.000,4.50
-13.215770,-53.249490,2025-01-28 16:15:00,NOAA-20,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,2,0.40,0.030,6.80
-3.724480,-48.973730,2025-01-28 16:17:00,NOAA-20,PARÁ,GOIANÉSIA DO PARÁ,Amazônia,0,1.69,0.000,6.50
-8.580410,-40.603650,2025-01-28 16:15:00,NOAA-20,PERNAMBUCO,DORMENTES,Caatinga,6,0.00,0.390,3.60
-7.582040,-39.434290,2025-01-28 16:17:00,NOAA-20,PERNAMBUCO,MOREILÂNDIA,Caatinga,2,0.00,0.060,2.80
-9.965780,-37.677440,2025-01-28 16:15:00,NOAA-20,SERGIPE,POÇO REDONDO,Caatinga,8,0.00,1.000,5.40
-15.977030,-38.988780,2025-01-28 16:15:00,NOAA-20,BAHIA,BELMONTE,Mata Atlântica,,0.00,0.150,12.80
-14.920520,-46.327030,2025-01-28 16:15:00,NOAA-20,MINAS GERAIS,FORMOSO,Cerrado,0,2.53,0.010,4.00
-1.494880,-47.394370,2025-01-28 16:20:00,NOAA-20,PARÁ,SÃO MIGUEL DO GUAMÁ,Amazônia,0,5.59,0.000,2.90
-17.744780,-50.446530,2025-01-28 17:06:00,NOAA-21,GOIÁS,TURVELÂNDIA,Cerrado,0,2.20,0.030,11.30
-14.787660,-43.286200,2025-01-28 17:09:00,NOAA-21,MINAS GERAIS,ESPINOSA,Caatinga,5,2.53,0.020,10.20
-17.351640,-40.588620,2025-01-28 17:06:00,NOAA-21,BAHIA,MEDEIROS NETO,Mata Atlântica,12,0.00,0.570,5.40
3.932070,-60.058310,2025-01-28 17:13:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,2,0.00,1.000,9.70
3.927970,-60.061670,2025-01-28 17:13:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,2,0.00,1.000,14.80
-14.398070,-43.769600,2025-01-28 17:09:00,NOAA-21,BAHIA,MALHADA,Cerrado,7,4.99,0.030,5.90
-16.112090,-58.192090,2025-01-28 17:09:00,NOAA-21,MATO GROSSO,CÁCERES,Pantanal,1,1.19,0.040,4.50
-4.355730,-46.558040,2025-01-28 17:11:00,NOAA-21,MARANHÃO,BOM JESUS DAS SELVAS,Amazônia,0,0.42,0.010,5.40
4.686450,-60.194980,2025-01-28 17:13:00,NOAA-21,RORAIMA,UIRAMUTÃ,Amazônia,2,0.00,0.740,12.80
-14.317320,-57.604390,2025-01-28 17:09:00,NOAA-21,MATO GROSSO,NOVA MARILÂNDIA,Amazônia,2,0.10,0.010,9.70
-8.555300,-50.361750,2025-01-28 17:11:00,NOAA-21,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,0,0.12,0.030,11.90
-17.975650,-50.137010,2025-01-28 17:06:00,NOAA-21,GOIÁS,PORTEIRÃO,Cerrado,0,4.83,0.030,7.30
-1.856080,-48.836990,2025-01-28 17:11:00,NOAA-21,PARÁ,ABAETETUBA,Amazônia,1,5.14,0.000,9.20
-7.884790,-50.801100,2025-01-28 17:11:00,NOAA-21,PARÁ,CUMARU DO NORTE,Amazônia,2,8.69,0.000,39.90
-6.360360,-46.294490,2025-01-28 17:11:00,NOAA-21,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,0,6.91,0.000,3.30
-18.184420,-50.340800,2025-01-28 17:06:00,NOAA-21,GOIÁS,CASTELÂNDIA,Cerrado,2,6.91,0.010,8.10
-17.934780,-50.234530,2025-01-28 17:06:00,NOAA-21,GOIÁS,PORTEIRÃO,Cerrado,0,3.85,0.030,5.10
-4.139570,-46.653180,2025-01-28 17:11:00,NOAA-21,MARANHÃO,BOM JARDIM,Amazônia,0,1.17,0.010,3.80
-16.362490,-49.671370,2025-01-28 17:09:00,NOAA-21,GOIÁS,ARAÇU,Cerrado,0,3.26,0.000,4.20
-8.220090,-50.475210,2025-01-28 17:11:00,NOAA-21,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,0,0.20,0.020,15.60
-7.298520,-50.130140,2025-01-28 17:11:00,NOAA-21,PARÁ,RIO MARIA,Amazônia,0,0.50,0.110,6.20
-23.059430,-47.002350,2025-01-28 17:04:00,NOAA-21,SÃO PAULO,VINHEDO,Mata Atlântica,0,7.21,,3.50
-15.436220,-44.186710,2025-01-28 17:09:00,NOAA-21,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,Cerrado,6,4.72,0.110,29.40
-4.284770,-50.128350,2025-01-28 17:11:00,NOAA-21,PARÁ,NOVO REPARTIMENTO,Amazônia,0,3.31,0.010,10.70
-30.977080,-53.444150,2025-01-28 18:10:00,AQUA_M-T,RIO GRANDE DO SUL,PINHEIRO MACHADO,Pampa,4,0.00,0.620,34.40
-9.942970,-56.616890,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,ALTA FLORESTA,Amazônia,0,0.17,0.000,13.30
-7.895720,-63.287030,2025-01-28 18:17:00,AQUA_M-T,AMAZONAS,HUMAITÁ,Amazônia,0,0.00,0.010,27.60
-4.099570,-63.143780,2025-01-28 18:17:00,AQUA_M-T,AMAZONAS,COARI,Amazônia,0,1.09,,26.60
-11.124860,-54.837920,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,NOVA SANTA HELENA,Amazônia,0,0.50,0.010,10.00
-11.958260,-55.946620,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,IPIRANGA DO NORTE,Amazônia,0,0.00,0.010,16.00
-14.413770,-56.442490,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,DIAMANTINO,Cerrado,1,0.10,,5.80
-15.818760,-58.520680,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,3,5.82,0.350,24.50
-19.063200,-52.856780,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO DO SUL,CHAPADÃO DO SUL,Cerrado,0,34.22,0.000,28.60
-12.824010,-56.856020,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,NOVA MARINGÁ,Amazônia,0,1.72,,17.30
-9.268780,-60.319260,2025-01-28 18:17:00,AQUA_M-T,MATO GROSSO,COLNIZA,Amazônia,0,1.91,0.040,19.20
-13.321660,-56.349660,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,NOVA MUTUM,Cerrado,0,1.31,0.000,15.30
-22.886890,-52.079520,2025-01-28 18:13:00,AQUA_M-T,PARANÁ,PARANACITY,Mata Atlântica,0,5.51,0.150,5.70
-13.358410,-59.885880,2025-01-28 18:15:00,AQUA_M-T,MATO GROSSO,COMODORO,Amazônia,1,1.84,0.030,26.20
-16.940700,-57.446720,2025-01-28 17:34:00,NPP-375,MATO GROSSO,CÁCERES,Pantanal,2,0.30,0.250,3.40
-13.000270,-57.136810,2025-01-28 17:34:00,NPP-375,MATO GROSSO,NOVA MARINGÁ,Amazônia,0,0.32,0.010,7.20
-16.109410,-58.182010,2025-01-28 17:34:00,NPP-375,MATO GROSSO,CÁCERES,Pantanal,1,1.38,0.040,4.40
-16.932290,-57.452290,2025-01-28 17:34:00,NPP-375,MATO GROSSO,CÁCERES,Pantanal,2,0.30,0.220,8.80
-13.534100,-57.023890,2025-01-28 17:34:00,NPP-375,MATO GROSSO,NOVA MARINGÁ,Cerrado,1,1.30,0.000,13.80
3.831570,-60.233450,2025-01-28 17:38:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,2,0.00,1.000,10.10
-12.703640,-60.436400,2025-01-28 17:34:00,NPP-375,RONDÔNIA,VILHENA,Amazônia,0,2.18,0.000,1.70
-14.712040,-57.118380,2025-01-28 17:34:00,NPP-375,MATO GROSSO,DENISE,Amazônia,1,0.00,0.030,7.90
-13.492470,-57.250050,2025-01-28 17:34:00,NPP-375,MATO GROSSO,NOVA MARINGÁ,Amazônia,1,2.63,0.000,4.40
-13.003880,-57.136210,2025-01-28 17:34:00,NPP-375,MATO GROSSO,NOVA MARINGÁ,Amazônia,0,0.33,0.010,7.20
-11.763250,-56.356120,2025-01-28 17:34:00,NPP-375,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,0,0.00,0.000,8.80
-14.564020,-56.704310,2025-01-28 17:34:00,NPP-375,MATO GROSSO,NORTELÂNDIA,Cerrado,0,0.00,0.020,11.00
-3.801660,-51.270400,2025-01-28 17:36:00,NPP-375,PARÁ,ANAPU,Amazônia,0,8.18,0.010,6.70
-3.023020,-54.042280,2025-01-28 17:36:00,NPP-375,PARÁ,URUARÁ,Amazônia,2,3.85,0.000,4.30
-14.922200,-56.947650,2025-01-28 17:34:00,NPP-375,MATO GROSSO,DENISE,Amazônia,5,0.28,0.110,5.60
-11.762720,-56.343990,2025-01-28 17:34:00,NPP-375,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,0,0.00,0.000,8.00
-3.572810,-49.306850,2025-01-28 17:36:00,NPP-375,PARÁ,BREU BRANCO,Amazônia,0,1.28,0.000,6.90
-15.346350,-57.392090,2025-01-28 17:34:00,NPP-375,MATO GROSSO,BARRA DO BUGRES,Amazônia,0,1.79,0.160,8.10
-12.703140,-54.916970,2025-01-28 17:34:00,NPP-375,MATO GROSSO,NOVA UBIRATÃ,Amazônia,0,0.00,0.030,4.70
2.960820,-60.704810,2025-01-28 18:02:00,NOAA-20,RORAIMA,BOA VISTA,Amazônia,3,0.00,1.000,4.70
-16.233060,-60.145010,2025-01-28 17:56:00,NOAA-20,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,2,1.37,0.550,7.40
-9.748150,-62.403290,2025-01-28 17:58:00,NOAA-20,RONDÔNIA,MACHADINHO D'OESTE,Amazônia,2,0.77,0.050,8.20
-14.320030,-57.610880,2025-01-28 17:56:00,NOAA-20,MATO GROSSO,NOVA MARILÂNDIA,Amazônia,2,0.10,0.000,32.10
-10.026000,-36.324000,2025-01-28 21:50:00,GOES-16,ALAGOAS,TEOTÔNIO VILELA,Caatinga,,0.00,1.000,91.50
-9.770000,-36.240000,2025-01-28 21:00:00,MSG-03,ALAGOAS,CAMPO ALEGRE,Mata Atlântica,8,0.20,0.280,
-5.975800,-35.361599,2025-01-29 00:18:00,METOP-C,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,3,0.00,1.000,
-6.501400,-47.595200,2025-01-29 00:18:00,METOP-C,TOCANTINS,PALMEIRAS DO TOCANTINS,Cerrado,2,21.75,0.000,
-6.511200,-47.593102,2025-01-29 00:18:00,METOP-C,TOCANTINS,PALMEIRAS DO TOCANTINS,Cerrado,2,22.18,0.000,
-16.305570,-42.051260,2025-01-29 00:20:00,TERRA_M-M,MINAS GERAIS,RUBELITA,Mata Atlântica,12,0.72,0.010,7.50
-8.108980,-43.131920,2025-01-29 00:22:00,TERRA_M-M,PIAUÍ,CANTO DO BURITI,Caatinga,7,0.00,0.190,11.10
-5.976810,-35.372220,2025-01-29 00:22:00,TERRA_M-M,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,3,0.00,0.960,18.40
-6.953200,-43.538400,2025-01-29 02:40:00,GOES-16,PIAUÍ,JERUMENHA,Cerrado,5,2.08,0.020,66.20
-6.511080,-47.601150,2025-01-29 04:14:00,NOAA-21,TOCANTINS,PALMEIRAS DO TOCANTINS,Cerrado,2,22.01,0.000,5.70
-5.464060,-42.921520,2025-01-29 04:14:00,NOAA-21,PIAUÍ,NAZÁRIA,Caatinga,1,3.85,0.020,3.20
-14.120960,-41.675940,2025-01-29 04:16:00,NOAA-21,BAHIA,BRUMADO,Caatinga,13,0.00,0.420,0.70
-5.470660,-42.922550,2025-01-29 04:14:00,NOAA-21,PIAUÍ,NAZÁRIA,Caatinga,1,3.78,0.020,3.90
-3.314980,-53.861160,2025-01-29 04:14:00,NOAA-21,PARÁ,URUARÁ,Amazônia,0,7.00,0.010,0.90
-12.898680,-45.071390,2025-01-29 04:16:00,NOAA-21,BAHIA,SÃO DESIDÉRIO,Cerrado,6,4.97,0.020,1.80
-8.327800,-49.375050,2025-01-29 04:14:00,NOAA-21,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0,6.48,0.010,0.90
-6.323780,-43.361420,2025-01-29 04:14:00,NOAA-21,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,2,0.12,0.070,1.40
-8.717120,-44.006210,2025-01-29 04:14:00,NOAA-21,PIAUÍ,CRISTINO CASTRO,Cerrado,4,15.80,0.000,1.90
-6.327080,-43.361930,2025-01-29 04:14:00,NOAA-21,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,3,0.12,0.070,1.10
-5.465260,-42.924550,2025-01-29 04:40:00,NPP-375D,PIAUÍ,NAZÁRIA,Caatinga,1,3.76,0.020,1.80
-15.746870,-59.853290,2025-01-29 04:42:00,NPP-375D,MATO GROSSO,PONTES E LACERDA,Amazônia,0,0.03,0.230,2.00
-27.083990,-50.511170,2025-01-29 04:46:00,NPP-375D,SANTA CATARINA,SANTA CECÍLIA,Mata Atlântica,0,0.71,0.100,1.00
-6.322080,-43.361180,2025-01-29 04:40:00,NPP-375D,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,2,0.11,0.070,1.70
-13.410950,-41.339820,2025-01-29 04:42:00,NPP-375D,BAHIA,IBICOARA,Caatinga,4,0.00,0.090,0.90
-6.658300,-47.606040,2025-01-29 04:40:00,NPP-375D,TOCANTINS,PALMEIRAS DO TOCANTINS,Cerrado,2,16.65,0.000,1.00
-6.936920,-43.532440,2025-01-29 04:40:00,NPP-375D,PIAUÍ,JERUMENHA,Cerrado,5,2.08,0.020,7.70
-5.464090,-42.918790,2025-01-29 04:40:00,NPP-375D,PIAUÍ,NAZÁRIA,Caatinga,1,3.92,0.020,0.80
-20.547160,-55.845540,2025-01-29 05:05:00,NOAA-20,MATO GROSSO DO SUL,ANASTÁCIO,Cerrado,0,1.66,0.340,0.90
-6.934760,-43.539510,2025-01-29 05:01:00,NOAA-20,PIAUÍ,JERUMENHA,Cerrado,5,2.10,0.020,5.20
-7.951080,-49.764550,2025-01-29 05:01:00,NOAA-20,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0,3.75,0.040,1.50
-11.456610,-52.920750,2025-01-29 05:03:00,NOAA-20,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,0,0.29,0.000,0.70
-7.951680,-49.760200,2025-01-29 05:01:00,NOAA-20,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0,3.79,0.040,1.50
-11.800560,-49.323440,2025-01-29 05:03:00,NOAA-20,TOCANTINS,CARIRI DO TOCANTINS,Cerrado,0,3.04,0.010,2.90
-2.798320,-54.333200,2025-01-29 05:01:00,NOAA-20,PARÁ,SANTARÉM,Amazônia,2,11.59,0.010,1.00
-11.259330,-60.790870,2025-01-29 05:57:00,NOAA-21,RONDÔNIA,ESPIGÃO D'OESTE,Amazônia,0,0.00,0.000,1.10
-14.833200,-40.610140,2025-01-29 15:35:00,NPP-375,BAHIA,BARRA DO CHOÇA,Mata Atlântica,5,0.00,1.000,6.20
-11.060870,-39.210680,2025-01-29 15:35:00,NPP-375,BAHIA,ARACI,Caatinga,11,0.00,1.000,3.20
-10.381460,-37.140190,2025-01-29 15:35:00,NPP-375,SERGIPE,CUMBE,Mata Atlântica,10,0.10,0.930,6.90
-10.062220,-38.028820,2025-01-29 15:35:00,NPP-375,BAHIA,PEDRO ALEXANDRE,Caatinga,9,0.00,1.000,7.10
-3.510400,-43.654320,2025-01-29 15:37:00,NPP-375,MARANHÃO,SÃO BENEDITO DO RIO PRETO,Cerrado,0,1.40,0.010,43.20
-9.068660,-40.478380,2025-01-29 15:37:00,NPP-375,PERNAMBUCO,PETROLINA,Caatinga,6,1.61,0.420,1.60
-9.808290,-38.039670,2025-01-29 15:07:00,NOAA-21,BAHIA,SANTA BRÍGIDA,Caatinga,6,0.00,1.000,15.60
-5.253400,-35.615440,2025-01-29 15:09:00,NOAA-21,RIO GRANDE DO NORTE,TOUROS,Caatinga,6,12.90,0.030,6.80
-8.662620,-37.309660,2025-01-29 15:09:00,NOAA-21,PERNAMBUCO,TUPANATINGA,Caatinga,0,0.00,0.160,11.50
-10.508990,-37.804680,2025-01-29 17:17:00,AQUA_M-T,SERGIPE,CARIRA,Caatinga,10,0.00,1.000,24.30
-3.505360,-43.642050,2025-01-29 17:19:00,AQUA_M-T,MARANHÃO,SÃO BENEDITO DO RIO PRETO,Cerrado,0,1.50,0.010,29.80
-4.242580,-42.364010,2025-01-29 17:19:00,AQUA_M-T,PIAUÍ,BARRAS,Caatinga,2,2.85,0.040,6.20
-17.168950,-51.715690,2025-01-29 17:13:00,NPP-375,GOIÁS,CAIAPÔNIA,Cerrado,0,5.60,0.000,2.90
-17.487110,-50.082090,2025-01-29 17:13:00,NPP-375,GOIÁS,ACREÚNA,Cerrado,1,6.67,0.010,4.40
-2.355940,-48.387650,2025-01-29 17:17:00,NPP-375,PARÁ,TOMÉ-AÇU,Amazônia,0,6.75,0.000,5.80
-17.438440,-50.449020,2025-01-29 17:13:00,NPP-375,GOIÁS,ACREÚNA,Cerrado,1,0.17,0.200,9.60
-2.791180,-48.570060,2025-01-29 17:17:00,NPP-375,PARÁ,TAILÂNDIA,Amazônia,0,9.07,0.000,5.50
-12.878650,-54.205920,2025-01-29 17:15:00,NPP-375,MATO GROSSO,PARANATINGA,Amazônia,0,12.06,0.010,6.70
-15.957480,-51.696160,2025-01-29 17:13:00,NPP-375,GOIÁS,MONTES CLAROS DE GOIÁS,Cerrado,2,3.39,0.140,10.00
-10.423380,-61.619690,2025-01-29 17:15:00,NPP-375,RONDÔNIA,JI-PARANÁ,Amazônia,0,0.00,0.000,0.30
-20.629740,-51.300240,2025-01-29 17:13:00,NPP-375,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica,0,0.70,0.020,5.00
-9.233750,-62.147510,2025-01-29 17:15:00,NPP-375,RONDÔNIA,MACHADINHO D'OESTE,Amazônia,0,0.14,0.070,3.60
-17.502390,-50.033180,2025-01-29 17:13:00,NPP-375,GOIÁS,EDÉIA,Cerrado,1,8.68,0.000,5.10
-18.002630,-49.954520,2025-01-29 17:13:00,NPP-375,GOIÁS,GOIATUBA,Cerrado,3,6.86,0.000,15.50
-11.867240,-46.959600,2025-01-29 17:15:00,NPP-375,TOCANTINS,DIANÓPOLIS,Cerrado,0,4.66,0.010,4.80
-13.724510,-58.664520,2025-01-29 17:15:00,NPP-375,MATO GROSSO,SAPEZAL,Cerrado,0,2.31,0.010,18.90
-20.293320,-52.256560,2025-01-29 17:13:00,NPP-375,MATO GROSSO DO SUL,TRÊS LAGOAS,Cerrado,0,1.68,0.010,9.30
-13.050250,-54.053130,2025-01-29 17:15:00,NPP-375,MATO GROSSO,PARANATINGA,Amazônia,1,8.19,0.040,3.80
-3.764990,-50.139930,2025-01-29 17:17:00,NPP-375,PARÁ,PACAJÁ,Amazônia,0,5.60,0.000,7.00
-17.548220,-50.017150,2025-01-29 17:13:00,NPP-375,GOIÁS,EDÉIA,Cerrado,0,11.36,0.000,6.70
-15.757920,-59.800480,2025-01-29 17:13:00,NPP-375,MATO GROSSO,PONTES E LACERDA,Amazônia,0,0.10,0.300,16.60
-2.152270,-47.397750,2025-01-29 16:00:00,NOAA-20,PARÁ,CAPITÃO POÇO,Amazônia,0,1.43,0.000,5.00
-3.548980,-43.663830,2025-01-29 16:00:00,NOAA-20,MARANHÃO,NINA RODRIGUES,Cerrado,0,1.02,0.010,5.40
-10.272890,-36.324860,2025-01-29 15:58:00,NOAA-20,ALAGOAS,FELIZ DESERTO,Mata Atlântica,,0.00,1.000,5.70
-6.557210,-37.433760,2025-01-29 15:58:00,NOAA-20,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,0,5.98,0.000,2.80
-10.276210,-36.324340,2025-01-29 15:58:00,NOAA-20,ALAGOAS,FELIZ DESERTO,Mata Atlântica,,0.00,1.000,3.20
-3.499480,-43.638530,2025-01-29 16:00:00,NOAA-20,MARANHÃO,SÃO BENEDITO DO RIO PRETO,Cerrado,0,1.56,0.010,17.90
-4.073150,-45.435950,2025-01-29 16:00:00,NOAA-20,MARANHÃO,ALTAMIRA DO MARANHÃO,Amazônia,0,0.69,0.100,5.70
-11.684940,-39.326340,2025-01-29 15:58:00,NOAA-20,BAHIA,RIACHÃO DO JACUÍPE,Caatinga,2,0.00,1.000,7.10
